id,sales
7054,76
7055,55
7056,55
7057,54
7058,62
7059,62
7060,71
7061,78
7062,55
7063,57
7064,56
7065,71
7066,69
7067,67
7068,80
7069,53
7070,57
7071,52
7072,73
7073,65
7074,73
7075,81
7076,58
7077,58
7078,58
7079,78
7080,82
7081,83
7082,82
7083,58
7084,62
7085,59
7086,65
7087,78
7088,79
7089,81
7090,55
7091,55
7092,54
7093,56
7094,67
7095,66
7096,80
7097,53
7098,54
7099,53
7100,67
7101,68
7102,74
7103,80
7104,59
7105,47
7106,60
7107,60
7108,70
7109,67
7110,56
7111,66
7112,69
7113,76
7114,84
7115,102
7116,89
7117,49
7118,63
7119,69
7120,48
7121,54
7122,62
7123,72
7124,54
7125,48
7126,42
7127,62
7128,57
7129,62
7130,71
7131,55
7132,47
7133,56
7134,59
7135,58
7136,65
7137,73
7138,51
7139,42
7140,45
7141,64
7142,62
7143,71
7144,79
7145,57
7146,53
7147,53
7148,70
7149,66
7150,70
7151,81
7152,45
7153,50
7154,48
7155,70
7156,70
7157,71
7158,75
7159,46
7160,56
7161,48
7162,69
7163,66
7164,70
7165,81
7166,46
7167,55
7168,56
7169,77
7170,83
7171,83
7172,83
7173,58
7174,57
7175,56
7176,57
7177,73
7178,76
7179,81
7180,60
7181,60
7182,57
7183,69
7184,74
7185,75
7186,85
7187,59
7188,69
7189,69
7190,77
7191,83
7192,76
7193,88
7194,64
7195,60
7196,63
7197,59
7198,66
7199,68
7200,28
7201,35
7202,38
7203,36
7204,42
7205,41
7206,49
7207,31
7208,35
7209,40
7210,40
7211,43
7212,42
7213,44
7214,29
7215,30
7216,31
7217,40
7218,41
7219,41
7220,42
7221,27
7222,33
7223,35
7224,40
7225,40
7226,42
7227,43
7228,31
7229,38
7230,35
7231,44
7232,47
7233,47
7234,51
7235,28
7236,33
7237,36
7238,44
7239,48
7240,48
7241,49
7242,32
7243,36
7244,36
7245,44
7246,47
7247,49
7248,50
7249,34
7250,35
7251,36
7252,43
7253,46
7254,50
7255,49
7256,31
7257,36
7258,36
7259,47
7260,52
7261,53
7262,52
7263,42
7264,44
7265,43
7266,43
7267,42
7268,45
7269,52
7270,44
7271,46
7272,47
7273,47
7274,49
7275,50
7276,55
7277,36
7278,45
7279,43
7280,44
7281,44
7282,44
7283,48
7284,35
7285,38
7286,37
7287,42
7288,39
7289,48
7290,60
7291,62
7292,62
7293,63
7294,71
7295,77
7296,75
7297,57
7298,55
7299,53
7300,57
7301,60
7302,58
7303,65
7304,49
7305,51
7306,59
7307,59
7308,63
7309,56
7310,58
7311,45
7312,42
7313,38
7314,54
7315,64
7316,51
7317,55
7318,50
7319,51
7320,53
7321,57
7322,65
7323,62
7324,65
7325,48
7326,56
7327,56
7328,58
7329,58
7330,60
7331,65
7332,51
7333,52
7334,54
7335,57
7336,58
7337,60
7338,68
7339,49
7340,51
7341,57
7342,57
7343,65
7344,63
7345,65
7346,57
7347,55
7348,55
7349,71
7350,71
7351,77
7352,69
7353,44
7354,48
7355,51
7356,65
7357,65
7358,68
7359,69
7360,38
7361,62
7362,51
7363,57
7364,66
7365,65
7366,65
7367,40
7368,43
7369,52
7370,54
7371,60
7372,61
7373,62
7374,35
7375,47
7376,52
7377,54
7378,58
7379,65
7380,42
7381,43
7382,50
7383,59
7384,57
7385,57
7386,55
7387,35
7388,44
7389,36
7390,38
7391,48
7392,48
7393,47
7394,30
7395,30
7396,34
7397,41
7398,44
7399,48
7400,51
7401,30
7402,38
7403,36
7404,48
7405,53
7406,50
7407,47
7408,30
7409,29
7410,42
7411,46
7412,48
7413,56
7414,57
7415,42
7416,48
7417,48
7418,51
7419,60
7420,58
7421,57
7422,44
7423,38
7424,43
7425,50
7426,57
7427,57
7428,51
7429,36
7430,43
7431,45
7432,50
7433,58
7434,56
7435,57
7436,41
7437,45
7438,43
7439,47
7440,52
7441,65
7442,54
7443,39
7444,46
7445,46
7446,51
7447,54
7448,57
7449,61
7450,40
7451,46
7452,47
7453,52
7454,56
7455,63
7456,66
7457,41
7458,46
7459,45
7460,49
7461,54
7462,55
7463,60
7464,42
7465,41
7466,49
7467,50
7468,53
7469,52
7470,43
7471,47
7472,53
7473,51
7474,45
7475,56
7476,60
7477,33
7478,41
7479,44
7480,42
7481,42
7482,47
7483,43
7484,38
7485,32
7486,34
7487,38
7488,45
7489,43
7490,45
7491,27
7492,31
7493,33
7494,40
7495,44
7496,42
7497,49
7498,29
7499,31
7500,38
7501,44
7502,48
7503,46
7504,50
7505,46
7506,49
7507,50
7508,54
7509,58
7510,63
7511,65
7512,38
7513,41
7514,46
7515,47
7516,52
7517,55
7518,59
7519,51
7520,51
7521,52
7522,51
7523,54
7524,52
7525,47
7526,38
7527,33
7528,33
7529,43
7530,51
7531,56
7532,56
7533,38
7534,42
7535,44
7536,51
7537,55
7538,58
7539,56
7540,37
7541,47
7542,46
7543,51
7544,56
7545,57
7546,61
7547,41
7548,40
7549,43
7550,52
7551,53
7552,56
7553,57
7554,41
7555,43
7556,38
7557,54
7558,50
7559,57
7560,25
7561,31
7562,28
7563,34
7564,38
7565,36
7566,42
7567,25
7568,29
7569,30
7570,40
7571,37
7572,41
7573,46
7574,29
7575,27
7576,27
7577,42
7578,39
7579,43
7580,48
7581,22
7582,28
7583,33
7584,39
7585,42
7586,41
7587,41
7588,21
7589,30
7590,34
7591,35
7592,32
7593,39
7594,44
7595,25
7596,28
7597,28
7598,45
7599,44
7600,44
7601,45
7602,30
7603,27
7604,34
7605,45
7606,42
7607,45
7608,39
7609,28
7610,26
7611,32
7612,39
7613,40
7614,44
7615,45
7616,23
7617,26
7618,31
7619,39
7620,37
7621,37
7622,40
7623,31
7624,37
7625,40
7626,35
7627,33
7628,37
7629,39
7630,34
7631,36
7632,38
7633,41
7634,41
7635,42
7636,44
7637,30
7638,34
7639,37
7640,42
7641,37
7642,41
7643,40
7644,34
7645,37
7646,39
7647,36
7648,36
7649,37
7650,23
7651,32
7652,28
7653,36
7654,36
7655,35
7656,42
7657,24
7658,30
7659,29
7660,29
7661,29
7662,29
7663,35
7664,21
7665,26
7666,27
7667,36
7668,30
7669,33
7670,35
7671,23
7672,34
7673,31
7674,37
7675,41
7676,44
7677,44
7678,21
7679,26
7680,22
7681,37
7682,40
7683,45
7684,44
7685,22
7686,28
7687,33
7688,46
7689,41
7690,47
7691,43
7692,26
7693,25
7694,28
7695,42
7696,39
7697,42
7698,42
7699,21
7700,30
7701,32
7702,43
7703,39
7704,42
7705,46
7706,21
7707,30
7708,33
7709,39
7710,44
7711,50
7712,46
7713,31
7714,41
7715,38
7716,40
7717,36
7718,43
7719,47
7720,32
7721,37
7722,41
7723,43
7724,38
7725,42
7726,43
7727,37
7728,38
7729,41
7730,41
7731,39
7732,42
7733,45
7734,30
7735,37
7736,35
7737,39
7738,35
7739,41
7740,26
7741,26
7742,26
7743,35
7744,37
7745,40
7746,40
7747,30
7748,32
7749,26
7750,41
7751,33
7752,34
7753,36
7754,21
7755,25
7756,24
7757,28
7758,24
7759,24
7760,33
7761,24
7762,28
7763,27
7764,31
7765,34
7766,34
7767,36
7768,23
7769,26
7770,27
7771,39
7772,36
7773,41
7774,43
7775,21
7776,25
7777,24
7778,33
7779,32
7780,35
7781,46
7782,25
7783,32
7784,28
7785,42
7786,43
7787,49
7788,48
7789,21
7790,32
7791,24
7792,42
7793,35
7794,40
7795,41
7796,20
7797,27
7798,29
7799,47
7800,39
7801,36
7802,43
7803,34
7804,34
7805,29
7806,36
7807,32
7808,34
7809,41
7810,27
7811,38
7812,37
7813,34
7814,31
7815,38
7816,41
7817,29
7818,34
7819,27
7820,32
7821,32
7822,33
7823,40
7824,34
7825,37
7826,35
7827,36
7828,32
7829,33
7830,44
7831,49
7832,45
7833,59
7834,58
7835,64
7836,75
7837,48
7838,50
7839,49
7840,46
7841,60
7842,55
7843,58
7844,56
7845,43
7846,44
7847,60
7848,53
7849,55
7850,54
7851,33
7852,32
7853,40
7854,46
7855,54
7856,52
7857,46
7858,25
7859,41
7860,36
7861,52
7862,60
7863,60
7864,61
7865,50
7866,52
7867,49
7868,53
7869,64
7870,65
7871,68
7872,47
7873,46
7874,46
7875,65
7876,61
7877,65
7878,71
7879,50
7880,46
7881,48
7882,63
7883,67
7884,66
7885,61
7886,48
7887,47
7888,55
7889,69
7890,74
7891,75
7892,63
7893,39
7894,44
7895,43
7896,56
7897,63
7898,62
7899,65
7900,42
7901,43
7902,44
7903,56
7904,57
7905,60
7906,67
7907,42
7908,46
7909,48
7910,61
7911,56
7912,64
7913,60
7914,45
7915,44
7916,43
7917,65
7918,53
7919,62
7920,33
7921,38
7922,38
7923,39
7924,40
7925,46
7926,48
7927,32
7928,39
7929,39
7930,42
7931,42
7932,42
7933,51
7934,27
7935,31
7936,33
7937,35
7938,42
7939,48
7940,52
7941,30
7942,33
7943,34
7944,37
7945,46
7946,47
7947,50
7948,32
7949,34
7950,41
7951,52
7952,54
7953,54
7954,58
7955,41
7956,39
7957,37
7958,58
7959,56
7960,52
7961,58
7962,40
7963,40
7964,37
7965,47
7966,50
7967,53
7968,50
7969,31
7970,31
7971,37
7972,45
7973,45
7974,50
7975,48
7976,32
7977,30
7978,32
7979,47
7980,52
7981,53
7982,61
7983,36
7984,46
7985,40
7986,53
7987,53
7988,55
7989,58
7990,41
7991,44
7992,44
7993,54
7994,56
7995,55
7996,59
7997,49
7998,47
7999,42
8000,52
8001,52
8002,54
8003,59
8004,42
8005,41
8006,36
8007,52
8008,49
8009,53
8010,39
8011,44
8012,43
8013,45
8014,59
8015,62
8016,57
8017,40
8018,47
8019,43
8020,43
8021,45
8022,44
8023,51
8024,32
8025,35
8026,32
8027,49
8028,47
8029,47
8030,51
8031,38
8032,40
8033,39
8034,49
8035,43
8036,50
8037,50
8038,40
8039,43
8040,36
8041,52
8042,58
8043,54
8044,56
8045,44
8046,44
8047,42
8048,60
8049,54
8050,50
8051,57
8052,41
8053,36
8054,34
8055,44
8056,53
8057,46
8058,46
8059,31
8060,36
8061,39
8062,49
8063,50
8064,44
8065,50
8066,44
8067,39
8068,39
8069,61
8070,48
8071,57
8072,52
8073,40
8074,45
8075,46
8076,54
8077,54
8078,55
8079,61
8080,45
8081,46
8082,36
8083,52
8084,53
8085,56
8086,60
8087,39
8088,43
8089,39
8090,54
8091,53
8092,56
8093,61
8094,36
8095,38
8096,37
8097,55
8098,52
8099,54
8100,50
8101,57
8102,51
8103,67
8104,68
8105,74
8106,69
8107,51
8108,45
8109,49
8110,46
8111,51
8112,53
8113,61
8114,43
8115,47
8116,50
8117,48
8118,47
8119,49
8120,58
8121,42
8122,42
8123,43
8124,48
8125,49
8126,50
8127,54
8128,43
8129,44
8130,42
8131,51
8132,49
8133,46
8134,61
8135,35
8136,44
8137,39
8138,39
8139,47
8140,51
8141,57
8142,37
8143,39
8144,37
8145,45
8146,48
8147,51
8148,64
8149,44
8150,45
8151,45
8152,52
8153,47
8154,52
8155,65
8156,41
8157,41
8158,36
8159,64
8160,68
8161,60
8162,55
8163,42
8164,47
8165,58
8166,59
8167,56
8168,66
8169,70
8170,41
8171,47
8172,41
8173,54
8174,56
8175,61
8176,61
8177,39
8178,45
8179,54
8180,60
8181,62
8182,73
8183,68
8184,42
8185,44
8186,56
8187,55
8188,61
8189,68
8190,55
8191,69
8192,67
8193,82
8194,87
8195,97
8196,97
8197,55
8198,66
8199,64
8200,51
8201,47
8202,54
8203,60
8204,35
8205,55
8206,43
8207,57
8208,47
8209,53
8210,61
8211,36
8212,51
8213,51
8214,58
8215,47
8216,53
8217,64
8218,46
8219,51
8220,44
8221,71
8222,55
8223,65
8224,74
8225,49
8226,56
8227,61
8228,67
8229,59
8230,67
8231,74
8232,45
8233,54
8234,57
8235,73
8236,56
8237,60
8238,69
8239,44
8240,55
8241,55
8242,65
8243,56
8244,61
8245,75
8246,50
8247,51
8248,62
8249,74
8250,80
8251,76
8252,89
8253,76
8254,72
8255,80
8256,77
8257,73
8258,83
8259,88
8260,62
8261,78
8262,74
8263,77
8264,78
8265,85
8266,84
8267,73
8268,73
8269,78
8270,75
8271,82
8272,79
8273,91
8274,78
8275,76
8276,78
8277,74
8278,68
8279,82
8280,51
8281,58
8282,64
8283,77
8284,68
8285,80
8286,80
8287,57
8288,65
8289,57
8290,57
8291,57
8292,62
8293,69
8294,49
8295,44
8296,48
8297,49
8298,52
8299,61
8300,63
8301,46
8302,41
8303,42
8304,56
8305,54
8306,53
8307,65
8308,47
8309,55
8310,54
8311,66
8312,57
8313,53
8314,70
8315,49
8316,53
8317,62
8318,53
8319,58
8320,65
8321,70
8322,50
8323,49
8324,55
8325,65
8326,59
8327,65
8328,68
8329,49
8330,52
8331,52
8332,53
8333,58
8334,56
8335,72
8336,49
8337,61
8338,58
8339,75
8340,84
8341,83
8342,78
8343,57
8344,57
8345,62
8346,60
8347,61
8348,68
8349,75
8350,59
8351,52
8352,57
8353,66
8354,77
8355,74
8356,82
8357,66
8358,56
8359,73
8360,68
8361,61
8362,75
8363,69
8364,59
8365,46
8366,48
8367,59
8368,61
8369,68
8370,53
8371,68
8372,64
8373,67
8374,68
8375,76
8376,83
8377,58
8378,56
8379,54
8380,52
8381,48
8382,57
8383,60
8384,49
8385,51
8386,49
8387,51
8388,50
8389,56
8390,63
8391,51
8392,50
8393,45
8394,54
8395,50
8396,56
8397,64
8398,49
8399,50
8400,51
8401,52
8402,54
8403,52
8404,66
8405,51
8406,55
8407,52
8408,62
8409,55
8410,61
8411,71
8412,48
8413,53
8414,55
8415,60
8416,55
8417,58
8418,68
8419,54
8420,52
8421,54
8422,56
8423,52
8424,55
8425,72
8426,48
8427,53
8428,54
8429,59
8430,79
8431,83
8432,72
8433,50
8434,60
8435,63
8436,64
8437,63
8438,65
8439,76
8440,57
8441,63
8442,64
8443,62
8444,66
8445,76
8446,84
8447,72
8448,64
8449,69
8450,66
8451,68
8452,74
8453,75
8454,52
8455,52
8456,51
8457,60
8458,67
8459,73
8460,32
8461,40
8462,34
8463,44
8464,44
8465,51
8466,50
8467,29
8468,39
8469,37
8470,42
8471,47
8472,47
8473,49
8474,26
8475,30
8476,32
8477,42
8478,45
8479,44
8480,43
8481,27
8482,31
8483,31
8484,44
8485,44
8486,47
8487,49
8488,30
8489,33
8490,37
8491,50
8492,57
8493,52
8494,54
8495,42
8496,42
8497,32
8498,57
8499,59
8500,56
8501,59
8502,33
8503,37
8504,34
8505,47
8506,49
8507,49
8508,50
8509,29
8510,34
8511,35
8512,46
8513,52
8514,55
8515,53
8516,32
8517,36
8518,41
8519,61
8520,52
8521,61
8522,55
8523,36
8524,41
8525,40
8526,53
8527,50
8528,52
8529,58
8530,37
8531,43
8532,41
8533,57
8534,47
8535,59
8536,56
8537,37
8538,44
8539,41
8540,58
8541,52
8542,54
8543,58
8544,41
8545,42
8546,42
8547,55
8548,53
8549,55
8550,40
8551,39
8552,35
8553,46
8554,49
8555,54
8556,53
8557,30
8558,42
8559,37
8560,41
8561,47
8562,44
8563,49
8564,27
8565,30
8566,29
8567,39
8568,46
8569,46
8570,52
8571,25
8572,31
8573,33
8574,44
8575,45
8576,45
8577,49
8578,29
8579,32
8580,31
8581,47
8582,56
8583,49
8584,44
8585,29
8586,34
8587,34
8588,46
8589,50
8590,52
8591,52
8592,29
8593,33
8594,35
8595,51
8596,47
8597,50
8598,47
8599,34
8600,35
8601,34
8602,46
8603,55
8604,56
8605,57
8606,33
8607,35
8608,47
8609,52
8610,56
8611,61
8612,55
8613,40
8614,42
8615,42
8616,53
8617,55
8618,54
8619,56
8620,42
8621,41
8622,43
8623,55
8624,52
8625,56
8626,59
8627,34
8628,43
8629,37
8630,58
8631,51
8632,56
8633,56
8634,35
8635,39
8636,44
8637,58
8638,50
8639,57
8640,29
8641,36
8642,38
8643,43
8644,44
8645,46
8646,47
8647,30
8648,37
8649,39
8650,40
8651,44
8652,46
8653,48
8654,28
8655,35
8656,32
8657,39
8658,45
8659,46
8660,46
8661,26
8662,31
8663,33
8664,42
8665,44
8666,45
8667,49
8668,29
8669,33
8670,33
8671,49
8672,53
8673,51
8674,53
8675,33
8676,33
8677,37
8678,49
8679,50
8680,50
8681,51
8682,30
8683,34
8684,35
8685,47
8686,48
8687,53
8688,56
8689,37
8690,32
8691,38
8692,47
8693,46
8694,49
8695,48
8696,30
8697,34
8698,36
8699,48
8700,51
8701,50
8702,55
8703,36
8704,39
8705,41
8706,49
8707,49
8708,53
8709,56
8710,40
8711,41
8712,42
8713,47
8714,40
8715,47
8716,49
8717,34
8718,41
8719,39
8720,47
8721,42
8722,48
8723,50
8724,37
8725,41
8726,45
8727,55
8728,51
8729,54
8730,55
8731,58
8732,59
8733,70
8734,84
8735,93
8736,73
8737,69
8738,64
8739,66
8740,51
8741,37
8742,46
8743,54
8744,29
8745,42
8746,37
8747,52
8748,46
8749,49
8750,55
8751,43
8752,38
8753,40
8754,58
8755,46
8756,47
8757,52
8758,40
8759,41
8760,41
8761,66
8762,60
8763,59
8764,65
8765,40
8766,48
8767,46
8768,65
8769,57
8770,62
8771,60
8772,35
8773,51
8774,43
8775,64
8776,56
8777,59
8778,64
8779,44
8780,48
8781,44
8782,67
8783,56
8784,56
8785,63
8786,46
8787,48
8788,46
8789,74
8790,87
8791,81
8792,81
8793,50
8794,54
8795,58
8796,70
8797,78
8798,74
8799,74
8800,63
8801,70
8802,71
8803,67
8804,79
8805,70
8806,71
8807,56
8808,59
8809,67
8810,73
8811,78
8812,81
8813,88
8814,67
8815,67
8816,68
8817,68
8818,75
8819,72
8820,51
8821,57
8822,60
8823,66
8824,67
8825,76
8826,83
8827,55
8828,55
8829,56
8830,49
8831,52
8832,44
8833,55
8834,42
8835,43
8836,46
8837,55
8838,52
8839,60
8840,66
8841,33
8842,45
8843,46
8844,49
8845,52
8846,52
8847,58
8848,41
8849,49
8850,47
8851,62
8852,53
8853,61
8854,67
8855,44
8856,51
8857,49
8858,69
8859,61
8860,64
8861,58
8862,51
8863,52
8864,51
8865,65
8866,59
8867,61
8868,70
8869,48
8870,39
8871,41
8872,68
8873,64
8874,67
8875,76
8876,53
8877,51
8878,48
8879,60
8880,71
8881,65
8882,69
8883,50
8884,48
8885,47
8886,56
8887,62
8888,64
8889,69
8890,57
8891,52
8892,51
8893,60
8894,62
8895,65
8896,71
8897,50
8898,50
8899,51
8900,57
8901,63
8902,65
8903,72
8904,55
8905,49
8906,51
8907,62
8908,62
8909,65
8910,57
8911,57
8912,62
8913,74
8914,70
8915,82
8916,77
8917,61
8918,55
8919,61
8920,51
8921,56
8922,50
8923,60
8924,42
8925,40
8926,39
8927,58
8928,54
8929,55
8930,66
8931,48
8932,42
8933,44
8934,60
8935,56
8936,55
8937,64
8938,39
8939,48
8940,38
8941,57
8942,58
8943,65
8944,65
8945,45
8946,51
8947,47
8948,61
8949,58
8950,62
8951,71
8952,48
8953,47
8954,47
8955,65
8956,57
8957,61
8958,67
8959,48
8960,46
8961,47
8962,62
8963,58
8964,61
8965,69
8966,47
8967,45
8968,47
8969,74
8970,73
8971,75
8972,73
8973,62
8974,55
8975,49
8976,58
8977,57
8978,64
8979,69
8980,52
8981,43
8982,53
8983,55
8984,60
8985,67
8986,68
8987,50
8988,57
8989,60
8990,56
8991,60
8992,62
8993,70
8994,45
8995,49
8996,52
8997,54
8998,64
8999,61
9000,51
9001,48
9002,50
9003,53
9004,64
9005,64
9006,76
9007,43
9008,50
9009,53
9010,43
9011,45
9012,44
9013,55
9014,35
9015,39
9016,42
9017,45
9018,46
9019,46
9020,56
9021,31
9022,39
9023,39
9024,39
9025,51
9026,46
9027,57
9028,40
9029,42
9030,42
9031,47
9032,59
9033,52
9034,56
9035,47
9036,44
9037,45
9038,48
9039,51
9040,50
9041,61
9042,43
9043,42
9044,44
9045,44
9046,46
9047,51
9048,62
9049,38
9050,37
9051,38
9052,47
9053,51
9054,52
9055,62
9056,39
9057,43
9058,40
9059,45
9060,60
9061,64
9062,63
9063,43
9064,45
9065,46
9066,49
9067,53
9068,57
9069,60
9070,39
9071,46
9072,45
9073,56
9074,60
9075,64
9076,66
9077,41
9078,46
9079,43
9080,50
9081,51
9082,55
9083,60
9084,36
9085,43
9086,49
9087,55
9088,62
9089,57
9090,64
9091,73
9092,66
9093,74
9094,76
9095,85
9096,90
9097,66
9098,71
9099,63
9100,54
9101,46
9102,51
9103,59
9104,49
9105,52
9106,48
9107,58
9108,46
9109,53
9110,61
9111,49
9112,49
9113,43
9114,55
9115,45
9116,52
9117,64
9118,46
9119,50
9120,46
9121,64
9122,56
9123,59
9124,65
9125,48
9126,55
9127,59
9128,64
9129,57
9130,59
9131,73
9132,49
9133,58
9134,52
9135,64
9136,56
9137,60
9138,67
9139,47
9140,56
9141,60
9142,69
9143,57
9144,59
9145,71
9146,50
9147,55
9148,58
9149,72
9150,83
9151,80
9152,75
9153,73
9154,69
9155,69
9156,72
9157,74
9158,78
9159,81
9160,76
9161,65
9162,78
9163,73
9164,77
9165,77
9166,79
9167,76
9168,75
9169,75
9170,72
9171,75
9172,77
9173,85
9174,63
9175,63
9176,63
9177,69
9178,72
9179,80
9180,63
9181,58
9182,49
9183,75
9184,64
9185,79
9186,81
9187,58
9188,63
9189,64
9190,55
9191,50
9192,55
9193,68
9194,49
9195,44
9196,46
9197,52
9198,51
9199,56
9200,65
9201,49
9202,50
9203,54
9204,61
9205,52
9206,51
9207,66
9208,50
9209,51
9210,56
9211,65
9212,56
9213,62
9214,66
9215,53
9216,52
9217,54
9218,59
9219,60
9220,55
9221,69
9222,52
9223,56
9224,54
9225,66
9226,58
9227,60
9228,72
9229,48
9230,51
9231,53
9232,64
9233,58
9234,61
9235,68
9236,49
9237,56
9238,57
9239,71
9240,78
9241,80
9242,66
9243,47
9244,44
9245,51
9246,59
9247,67
9248,68
9249,68
9250,55
9251,55
9252,58
9253,58
9254,60
9255,67
9256,68
9257,50
9258,56
9259,44
9260,64
9261,64
9262,66
9263,80
9264,71
9265,63
9266,74
9267,70
9268,70
9269,76
9270,55
9271,55
9272,59
9273,65
9274,59
9275,72
9276,78
9277,54
9278,52
9279,52
9280,51
9281,52
9282,50
9283,61
9284,52
9285,49
9286,49
9287,51
9288,53
9289,54
9290,60
9291,49
9292,50
9293,48
9294,56
9295,57
9296,53
9297,62
9298,48
9299,51
9300,51
9301,55
9302,51
9303,55
9304,69
9305,51
9306,53
9307,58
9308,57
9309,63
9310,63
9311,69
9312,50
9313,52
9314,56
9315,57
9316,56
9317,57
9318,66
9319,49
9320,48
9321,49
9322,55
9323,56
9324,57
9325,71
9326,48
9327,54
9328,54
9329,65
9330,82
9331,80
9332,73
9333,56
9334,59
9335,63
9336,61
9337,66
9338,70
9339,63
9340,60
9341,59
9342,47
9343,61
9344,61
9345,68
9346,74
9347,65
9348,54
9349,66
9350,59
9351,71
9352,70
9353,76
9354,62
9355,63
9356,60
9357,63
9358,67
9359,68
9360,35
9361,39
9362,40
9363,41
9364,45
9365,50
9366,52
9367,30
9368,39
9369,38
9370,38
9371,43
9372,45
9373,47
9374,30
9375,34
9376,32
9377,39
9378,44
9379,45
9380,46
9381,29
9382,33
9383,33
9384,41
9385,44
9386,45
9387,48
9388,30
9389,34
9390,32
9391,46
9392,46
9393,44
9394,52
9395,31
9396,35
9397,36
9398,45
9399,46
9400,44
9401,52
9402,32
9403,34
9404,35
9405,53
9406,48
9407,47
9408,50
9409,30
9410,38
9411,32
9412,49
9413,56
9414,52
9415,55
9416,31
9417,30
9418,35
9419,47
9420,59
9421,67
9422,53
9423,38
9424,38
9425,41
9426,56
9427,50
9428,54
9429,54
9430,36
9431,39
9432,38
9433,54
9434,52
9435,57
9436,53
9437,34
9438,39
9439,40
9440,53
9441,50
9442,52
9443,51
9444,39
9445,43
9446,42
9447,53
9448,54
9449,52
9450,38
9451,37
9452,36
9453,43
9454,50
9455,48
9456,54
9457,30
9458,37
9459,38
9460,40
9461,44
9462,45
9463,45
9464,28
9465,35
9466,35
9467,38
9468,41
9469,43
9470,46
9471,28
9472,31
9473,31
9474,40
9475,43
9476,42
9477,42
9478,28
9479,31
9480,36
9481,45
9482,47
9483,45
9484,47
9485,35
9486,33
9487,34
9488,46
9489,49
9490,48
9491,52
9492,30
9493,32
9494,35
9495,46
9496,48
9497,48
9498,47
9499,32
9500,34
9501,34
9502,49
9503,51
9504,51
9505,52
9506,34
9507,33
9508,33
9509,50
9510,52
9511,66
9512,49
9513,39
9514,43
9515,39
9516,53
9517,54
9518,54
9519,54
9520,36
9521,39
9522,42
9523,51
9524,50
9525,56
9526,58
9527,34
9528,39
9529,43
9530,55
9531,51
9532,53
9533,54
9534,36
9535,44
9536,38
9537,54
9538,49
9539,54
9540,29
9541,39
9542,37
9543,40
9544,41
9545,43
9546,47
9547,30
9548,36
9549,37
9550,37
9551,42
9552,43
9553,43
9554,28
9555,36
9556,33
9557,39
9558,43
9559,42
9560,45
9561,28
9562,32
9563,35
9564,39
9565,43
9566,45
9567,44
9568,28
9569,34
9570,35
9571,46
9572,49
9573,48
9574,45
9575,32
9576,37
9577,37
9578,45
9579,48
9580,49
9581,49
9582,30
9583,38
9584,38
9585,45
9586,46
9587,47
9588,50
9589,30
9590,32
9591,33
9592,43
9593,50
9594,51
9595,53
9596,30
9597,32
9598,31
9599,49
9600,52
9601,52
9602,55
9603,36
9604,46
9605,40
9606,45
9607,42
9608,52
9609,60
9610,40
9611,36
9612,36
9613,52
9614,51
9615,53
9616,53
9617,37
9618,41
9619,40
9620,46
9621,42
9622,45
9623,52
9624,37
9625,45
9626,42
9627,50
9628,48
9629,49
9630,52
9631,61
9632,58
9633,66
9634,76
9635,79
9636,81
9637,57
9638,64
9639,61
9640,42
9641,40
9642,46
9643,53
9644,37
9645,45
9646,36
9647,49
9648,43
9649,46
9650,54
9651,36
9652,38
9653,35
9654,50
9655,43
9656,45
9657,52
9658,37
9659,39
9660,34
9661,59
9662,54
9663,58
9664,64
9665,42
9666,47
9667,44
9668,57
9669,53
9670,56
9671,60
9672,43
9673,35
9674,40
9675,63
9676,53
9677,57
9678,60
9679,39
9680,42
9681,42
9682,63
9683,52
9684,63
9685,66
9686,41
9687,46
9688,43
9689,71
9690,75
9691,77
9692,81
9693,41
9694,50
9695,60
9696,72
9697,72
9698,72
9699,67
9700,49
9701,58
9702,59
9703,75
9704,66
9705,79
9706,76
9707,61
9708,61
9709,66
9710,74
9711,72
9712,74
9713,78
9714,63
9715,60
9716,60
9717,73
9718,75
9719,73
9720,46
9721,49
9722,49
9723,65
9724,68
9725,71
9726,78
9727,48
9728,49
9729,45
9730,50
9731,48
9732,47
9733,54
9734,39
9735,37
9736,37
9737,48
9738,50
9739,51
9740,53
9741,39
9742,37
9743,36
9744,50
9745,54
9746,48
9747,54
9748,41
9749,37
9750,36
9751,53
9752,58
9753,55
9754,58
9755,40
9756,39
9757,40
9758,54
9759,58
9760,55
9761,58
9762,40
9763,44
9764,39
9765,54
9766,60
9767,56
9768,61
9769,41
9770,39
9771,39
9772,55
9773,54
9774,56
9775,60
9776,44
9777,50
9778,48
9779,66
9780,74
9781,76
9782,73
9783,61
9784,51
9785,50
9786,54
9787,61
9788,60
9789,69
9790,51
9791,48
9792,51
9793,60
9794,54
9795,60
9796,65
9797,52
9798,50
9799,50
9800,56
9801,61
9802,57
9803,65
9804,61
9805,51
9806,51
9807,60
9808,61
9809,60
9810,57
9811,59
9812,57
9813,79
9814,69
9815,83
9816,86
9817,54
9818,57
9819,60
9820,55
9821,49
9822,46
9823,52
9824,42
9825,36
9826,38
9827,48
9828,49
9829,49
9830,55
9831,40
9832,39
9833,37
9834,50
9835,50
9836,48
9837,54
9838,41
9839,42
9840,48
9841,57
9842,58
9843,59
9844,67
9845,49
9846,54
9847,45
9848,69
9849,59
9850,63
9851,67
9852,42
